CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
East Asia & Pacific (excluding high income),EAP,1962,252.77049983929402,-951548.0,906418827.0
East Asia & Pacific (excluding high income),EAP,1963,260.657562436483,,929639988.0
East Asia & Pacific (excluding high income),EAP,1964,279.533612061663,,952499842.0
East Asia & Pacific (excluding high income),EAP,1965,299.653531536113,,976366448.0
East Asia & Pacific (excluding high income),EAP,1966,313.538719779055,,1003805626.0
East Asia & Pacific (excluding high income),EAP,1967,302.591699094716,-476764.0,1030347262.0
East Asia & Pacific (excluding high income),EAP,1968,302.572779035969,,1057855221.0
East Asia & Pacific (excluding high income),EAP,1969,326.069238786151,,1087061065.0
East Asia & Pacific (excluding high income),EAP,1970,357.701264084601,,1117169518.0
East Asia & Pacific (excluding high income),EAP,1971,371.732949164497,,1147914103.0
East Asia & Pacific (excluding high income),EAP,1972,381.095512852597,-888388.0,1176916274.0
East Asia & Pacific (excluding high income),EAP,1973,403.197505810198,,1204963130.0
East Asia & Pacific (excluding high income),EAP,1974,411.46014237099195,,1231488459.0
East Asia & Pacific (excluding high income),EAP,1975,429.616165761555,,1255575508.0
East Asia & Pacific (excluding high income),EAP,1976,436.49701374329806,,1277794190.0
East Asia & Pacific (excluding high income),EAP,1977,462.884451752032,-1119832.0,1298410796.0
East Asia & Pacific (excluding high income),EAP,1978,496.15824983976404,,1318993009.0
East Asia & Pacific (excluding high income),EAP,1979,523.283349973647,,1339882617.0
East Asia & Pacific (excluding high income),EAP,1980,554.647781973955,,1360444852.0
East Asia & Pacific (excluding high income),EAP,1981,577.8526122585,,1381740161.0
East Asia & Pacific (excluding high income),EAP,1982,602.349857741561,-303942.0,1405396789.0
East Asia & Pacific (excluding high income),EAP,1983,635.830564539323,,1429187408.0
East Asia & Pacific (excluding high income),EAP,1984,684.915289193607,,1451910036.0
East Asia & Pacific (excluding high income),EAP,1985,722.6163802371359,,1475348519.0
East Asia & Pacific (excluding high income),EAP,1986,759.8069350208141,,1500319170.0
East Asia & Pacific (excluding high income),EAP,1987,812.2558666635831,-272668.0,1526783271.0
East Asia & Pacific (excluding high income),EAP,1988,874.351438264685,,1553557307.0
East Asia & Pacific (excluding high income),EAP,1989,910.894556210084,,1579675516.0
East Asia & Pacific (excluding high income),EAP,1990,944.8891561661659,,1605197175.0
East Asia & Pacific (excluding high income),EAP,1991,1004.59268172223,,1629641399.0
East Asia & Pacific (excluding high income),EAP,1992,1097.26778876874,-2770604.0,1652538259.0
East Asia & Pacific (excluding high income),EAP,1993,1200.70902734622,,1674590518.0
East Asia & Pacific (excluding high income),EAP,1994,1311.41486806448,,1696474639.0
East Asia & Pacific (excluding high income),EAP,1995,1421.0164543929502,,1717912312.0
East Asia & Pacific (excluding high income),EAP,1996,1529.32091846146,,1738960485.0
East Asia & Pacific (excluding high income),EAP,1997,1617.4677970291,-974322.0,1759761226.0
East Asia & Pacific (excluding high income),EAP,1998,1627.1948660530302,,1779799008.0
East Asia & Pacific (excluding high income),EAP,1999,1708.5293422373002,,1798649990.0
East Asia & Pacific (excluding high income),EAP,2000,1818.7339128469898,,1816466142.0
East Asia & Pacific (excluding high income),EAP,2001,1922.74687341416,,1833433229.0
East Asia & Pacific (excluding high income),EAP,2002,2055.62847837253,-5608510.0,1849617640.0
East Asia & Pacific (excluding high income),EAP,2003,2216.32569801207,,1865142700.0
East Asia & Pacific (excluding high income),EAP,2004,2394.95526168195,,1880258797.0
East Asia & Pacific (excluding high income),EAP,2005,2606.79504792255,,1895285323.0
East Asia & Pacific (excluding high income),EAP,2006,2865.52787254377,,1909901290.0
East Asia & Pacific (excluding high income),EAP,2007,3190.38663652311,-6894219.0,1924028068.0
East Asia & Pacific (excluding high income),EAP,2008,3434.3596515585805,,1938067140.0
East Asia & Pacific (excluding high income),EAP,2009,3672.1642753772703,,1952027348.0
East Asia & Pacific (excluding high income),EAP,2010,4002.5996527919,,1965964309.0
East Asia & Pacific (excluding high income),EAP,2011,4310.68564709997,,1980045666.0
East Asia & Pacific (excluding high income),EAP,2012,4601.023024642461,-3768254.0,1994401378.0
East Asia & Pacific (excluding high income),EAP,2013,4896.66160401427,,2008932012.0
East Asia & Pacific (excluding high income),EAP,2014,5189.726400544339,,2023609315.0
East Asia & Pacific (excluding high income),EAP,2015,5487.98601254049,,2038202511.0
East Asia & Pacific (excluding high income),EAP,2016,5795.081068427571,,2053116851.0
East Asia & Pacific (excluding high income),EAP,2017,6125.29653220426,-3791004.0,2068155660.0
East Asia & Pacific (excluding high income),EAP,2018,6470.43156188375,,2081651801.0
Ecuador,ECU,1960,2238.00944239002,,4543666.0
Ecuador,ECU,1961,2287.0055362626604,,4674172.0
Ecuador,ECU,1962,2332.13521892776,-9002.0,4809201.0
Ecuador,ECU,1963,2313.99949774981,,4948986.0
Ecuador,ECU,1964,2414.71884283993,,5093854.0
Ecuador,ECU,1965,2422.41103635473,,5243977.0
Ecuador,ECU,1966,2344.68385452423,,5399422.0
Ecuador,ECU,1967,2382.18238807988,-5500.0,5560012.0
Ecuador,ECU,1968,2357.5170247449,,5725459.0
Ecuador,ECU,1969,2396.4775394990897,,5895367.0
Ecuador,ECU,1970,2487.73327830352,,6069376.0
Ecuador,ECU,1971,2568.91863956243,,6247418.0
Ecuador,ECU,1972,2621.46548717609,-5499.0,6429379.0
Ecuador,ECU,1973,2903.4246535403004,,6614843.0
Ecuador,ECU,1974,3139.42257005476,,6803280.0
Ecuador,ECU,1975,3388.72065830347,,6994334.0
Ecuador,ECU,1976,3541.43966640012,,7187787.0
Ecuador,ECU,1977,3502.78915956716,-7198.0,7383724.0
Ecuador,ECU,1978,3605.6907902668395,,7582353.0
Ecuador,ECU,1979,3643.40091386312,,7784072.0
Ecuador,ECU,1980,3681.51347180421,,7989186.0
Ecuador,ECU,1981,3789.27625744308,,8197652.0
Ecuador,ECU,1982,3716.57546148438,-14001.0,8409397.0
Ecuador,ECU,1983,3611.6335489343296,,8624594.0
Ecuador,ECU,1984,3614.7174119744,,8843462.0
Ecuador,ECU,1985,3664.69263354789,,9066109.0
Ecuador,ECU,1986,3699.3011369804,,9292474.0
Ecuador,ECU,1987,3600.6402555105296,-16998.0,9522360.0
Ecuador,ECU,1988,3721.5867222102397,,9755579.0
Ecuador,ECU,1989,3670.12314624159,,9991870.0
Ecuador,ECU,1990,3716.26570153702,,10230934.0
Ecuador,ECU,1991,3786.35182184573,,10472475.0
Ecuador,ECU,1992,3778.49606915307,-19000.0,10716129.0
Ecuador,ECU,1993,3766.81587127025,,10961466.0
Ecuador,ECU,1994,3840.8319404416707,,11208001.0
Ecuador,ECU,1995,3842.5964751063702,,11455204.0
Ecuador,ECU,1996,3826.3126222704,,11703174.0
Ecuador,ECU,1997,3908.9828032628798,-69999.0,11951452.0
Ecuador,ECU,1998,3954.9354359183003,,12198449.0
Ecuador,ECU,1999,3693.7132654351503,,12442115.0
Ecuador,ECU,2000,3663.6636871105497,,12681123.0
Ecuador,ECU,2001,3741.86952355613,,12914667.0
Ecuador,ECU,2002,3827.36050163303,-120002.0,13143465.0
Ecuador,ECU,2003,3865.0527851385796,,13369678.0
Ecuador,ECU,2004,4112.67480536738,,13596388.0
Ecuador,ECU,2005,4258.42152292683,,13825847.0
Ecuador,ECU,2006,4372.09178155921,,14059384.0
Ecuador,ECU,2007,4393.72410498858,-44999.0,14296557.0
Ecuador,ECU,2008,4596.14518230386,,14535739.0
Ecuador,ECU,2009,4547.50930098406,,14774424.0
Ecuador,ECU,2010,4633.59035839904,,15011117.0
Ecuador,ECU,2011,4921.84840912018,,15243883.0
Ecuador,ECU,2012,5122.18009020886,-38001.0,15474102.0
Ecuador,ECU,2013,5295.68269596129,,15707474.0
Ecuador,ECU,2014,5412.13164601881,,15951838.0
Ecuador,ECU,2015,5330.53915447542,,16212020.0
Ecuador,ECU,2016,5176.058803160129,,16491115.0
Ecuador,ECU,2017,5205.76302016859,182000.0,16785361.0
Ecuador,ECU,2018,5185.09146085163,,17084357.0
"Egypt, Arab Rep.",EGY,1960,578.3476707106599,,26632894.0
"Egypt, Arab Rep.",EGY,1961,591.898781983767,,27366237.0
"Egypt, Arab Rep.",EGY,1962,598.522451766119,-50100.0,28112256.0
"Egypt, Arab Rep.",EGY,1963,644.08315102859,,28871383.0
"Egypt, Arab Rep.",EGY,1964,699.462254943753,,29644875.0
"Egypt, Arab Rep.",EGY,1965,714.8294683165781,,30433022.0
"Egypt, Arab Rep.",EGY,1966,731.561862665694,,31237600.0
"Egypt, Arab Rep.",EGY,1967,718.614025875601,-239700.0,32056510.0
"Egypt, Arab Rep.",EGY,1968,689.319921440718,,32881848.0
"Egypt, Arab Rep.",EGY,1969,708.02824268944,,33703139.0
"Egypt, Arab Rep.",EGY,1970,730.1050241055499,,34513850.0
"Egypt, Arab Rep.",EGY,1971,742.557829547319,,35311910.0
"Egypt, Arab Rep.",EGY,1972,748.486957594695,-559179.0,36102659.0
"Egypt, Arab Rep.",EGY,1973,758.065319510123,,36896554.0
"Egypt, Arab Rep.",EGY,1974,753.31290708198,,37708146.0
"Egypt, Arab Rep.",EGY,1975,802.749129485645,,38549142.0
"Egypt, Arab Rep.",EGY,1976,889.200941095374,,39422730.0
"Egypt, Arab Rep.",EGY,1977,947.461213935114,-595294.0,40329589.0
"Egypt, Arab Rep.",EGY,1978,1005.62315140054,,41275736.0
"Egypt, Arab Rep.",EGY,1979,1026.6883536232301,,42267435.0
"Egypt, Arab Rep.",EGY,1980,1102.3084906739698,,43309063.0
"Egypt, Arab Rep.",EGY,1981,1154.2345324080302,,44400113.0
"Egypt, Arab Rep.",EGY,1982,1236.85234316467,-392930.0,45539296.0
"Egypt, Arab Rep.",EGY,1983,1266.78794141816,,46728286.0
"Egypt, Arab Rep.",EGY,1984,1354.29760179967,,47968642.0
"Egypt, Arab Rep.",EGY,1985,1395.20846853767,,49258732.0
"Egypt, Arab Rep.",EGY,1986,1422.60046151836,,50602354.0
"Egypt, Arab Rep.",EGY,1987,1437.65280184436,-212184.0,51991700.0
"Egypt, Arab Rep.",EGY,1988,1476.20310064024,,53399246.0
"Egypt, Arab Rep.",EGY,1989,1509.56646143366,,54788685.0
"Egypt, Arab Rep.",EGY,1990,1556.8721411405802,,56134475.0
"Egypt, Arab Rep.",EGY,1991,1539.02364358755,,57424549.0
"Egypt, Arab Rep.",EGY,1992,1573.81565720366,-460404.0,58666814.0
"Egypt, Arab Rep.",EGY,1993,1586.64041974427,,59880658.0
"Egypt, Arab Rep.",EGY,1994,1616.86957052932,,61095804.0
"Egypt, Arab Rep.",EGY,1995,1658.32280905522,,62334034.0
"Egypt, Arab Rep.",EGY,1996,1706.3525004041198,,63601629.0
"Egypt, Arab Rep.",EGY,1997,1764.2698497853198,-210899.0,64892270.0
"Egypt, Arab Rep.",EGY,1998,1825.8342988767397,,66200269.0
"Egypt, Arab Rep.",EGY,1999,1898.6363739386397,,67515591.0
"Egypt, Arab Rep.",EGY,2000,1980.9678465301897,,68831561.0
"Egypt, Arab Rep.",EGY,2001,2012.3760543522199,,70152661.0
"Egypt, Arab Rep.",EGY,2002,2022.07153556091,-74464.0,71485043.0
"Egypt, Arab Rep.",EGY,2003,2048.2210036921697,,72826097.0
"Egypt, Arab Rep.",EGY,2004,2093.34632990987,,74172073.0
"Egypt, Arab Rep.",EGY,2005,2147.8198111200895,,75523569.0
"Egypt, Arab Rep.",EGY,2006,2254.51045943922,,76873663.0
"Egypt, Arab Rep.",EGY,2007,2372.38301037958,-283573.0,78232126.0
"Egypt, Arab Rep.",EGY,2008,2497.34022166258,,79636079.0
"Egypt, Arab Rep.",EGY,2009,2565.7691647904003,,81134798.0
"Egypt, Arab Rep.",EGY,2010,2644.81703909751,,82761235.0
"Egypt, Arab Rep.",EGY,2011,2635.19156361373,,84529250.0
"Egypt, Arab Rep.",EGY,2012,2634.85005241012,-280944.0,86422240.0
"Egypt, Arab Rep.",EGY,2013,2632.05823308547,,88404640.0
"Egypt, Arab Rep.",EGY,2014,2648.29416934637,,90424654.0
"Egypt, Arab Rep.",EGY,2015,2703.7420921544,,92442547.0
"Egypt, Arab Rep.",EGY,2016,2761.38619831262,,94447072.0
"Egypt, Arab Rep.",EGY,2017,2817.32022568546,-190164.0,96442593.0
"Egypt, Arab Rep.",EGY,2018,2907.31758475086,,98423595.0
El Salvador,SLV,1960,,,2766324.0
El Salvador,SLV,1961,,,2846600.0
El Salvador,SLV,1962,,-24031.0,2931192.0
El Salvador,SLV,1963,,,3019224.0
El Salvador,SLV,1964,,,3109563.0
El Salvador,SLV,1965,2357.59054847977,,3201313.0
El Salvador,SLV,1966,2455.3678762039103,,3293952.0
El Salvador,SLV,1967,2517.45635599673,-44306.0,3387383.0
El Salvador,SLV,1968,2528.5903023545,,3481624.0
El Salvador,SLV,1969,2547.06616228315,,3576838.0
El Salvador,SLV,1970,2554.18299119942,,3673068.0
El Salvador,SLV,1971,2584.4840852883103,,3770059.0
El Salvador,SLV,1972,2673.62370451151,-90977.0,3867309.0
El Salvador,SLV,1973,2735.03391070941,,3964270.0
El Salvador,SLV,1974,2812.86522338109,,4060260.0
El Salvador,SLV,1975,2829.2974980497697,,4154692.0
El Salvador,SLV,1976,2907.21302296331,,4247502.0
El Salvador,SLV,1977,3039.24154764271,-164230.0,4338458.0
El Salvador,SLV,1978,3137.22186046,,4426675.0
El Salvador,SLV,1979,2949.80011050125,,4511129.0
El Salvador,SLV,1980,2557.21744580002,,4591134.0
El Salvador,SLV,1981,2253.04601594422,,4666364.0
El Salvador,SLV,1982,2079.38288925323,-231749.0,4737257.0
El Salvador,SLV,1983,2081.56380227129,,4804935.0
El Salvador,SLV,1984,2080.76889696732,,4871035.0
El Salvador,SLV,1985,2065.7062643997897,,4936807.0
El Salvador,SLV,1986,2042.5072672999302,,5002336.0
El Salvador,SLV,1987,2066.9071987581697,-256685.0,5067537.0
El Salvador,SLV,1988,2078.74661231547,,5133274.0
El Salvador,SLV,1989,2071.5773426711,,5200602.0
El Salvador,SLV,1990,2143.0371306733,,5270079.0
El Salvador,SLV,1991,2145.69873331192,,5342198.0
El Salvador,SLV,1992,2264.85909426406,-265152.0,5416323.0
El Salvador,SLV,1993,2364.28748625061,,5490477.0
El Salvador,SLV,1994,2443.3743229483,,5561919.0
El Salvador,SLV,1995,2528.7503070041103,,5628600.0
El Salvador,SLV,1996,2521.94436739718,,5689938.0
El Salvador,SLV,1997,2575.50126974779,-326853.0,5746284.0
El Salvador,SLV,1998,2620.3835181077698,,5797765.0
El Salvador,SLV,1999,2655.43377680167,,5844846.0
El Salvador,SLV,2000,2665.68324042846,,5887936.0
El Salvador,SLV,2001,2671.34380873182,,5927006.0
El Salvador,SLV,2002,2697.58519829929,-312786.0,5962136.0
El Salvador,SLV,2003,2725.12836024829,,5994077.0
El Salvador,SLV,2004,2735.83851264425,,6023797.0
El Salvador,SLV,2005,2796.75911914817,,6052123.0
El Salvador,SLV,2006,2905.12647744777,,6079399.0
El Salvador,SLV,2007,2946.37857303193,-285671.0,6105810.0
El Salvador,SLV,2008,2996.3182104517605,,6131764.0
El Salvador,SLV,2009,2921.5422854122103,,6157686.0
El Salvador,SLV,2010,2983.2297709769396,,6183875.0
El Salvador,SLV,2011,3083.73657979219,,6210568.0
El Salvador,SLV,2012,3156.6243252261897,-240415.0,6237923.0
El Salvador,SLV,2013,3212.69854910195,,6266070.0
El Salvador,SLV,2014,3252.5930546868,,6295128.0
El Salvador,SLV,2015,3314.6992214788,,6325124.0
El Salvador,SLV,2016,3381.2320515146803,,6356143.0
El Salvador,SLV,2017,3441.9516751072697,-202694.0,6388122.0
El Salvador,SLV,2018,3511.36437700959,,6420744.0
Equatorial Guinea,GNQ,1960,,,255333.0
Equatorial Guinea,GNQ,1961,,,258791.0
Equatorial Guinea,GNQ,1962,,2998.0,262219.0
Equatorial Guinea,GNQ,1963,,,266000.0
Equatorial Guinea,GNQ,1964,,,270618.0
Equatorial Guinea,GNQ,1965,,,276300.0
Equatorial Guinea,GNQ,1966,,,283506.0
Equatorial Guinea,GNQ,1967,,5001.0,291790.0
Equatorial Guinea,GNQ,1968,,,299413.0
Equatorial Guinea,GNQ,1969,,,304000.0
Equatorial Guinea,GNQ,1970,,,303982.0
Equatorial Guinea,GNQ,1971,,,298846.0
Equatorial Guinea,GNQ,1972,,-70000.0,289501.0
Equatorial Guinea,GNQ,1973,,,277646.0
Equatorial Guinea,GNQ,1974,,,265771.0
Equatorial Guinea,GNQ,1975,,,255800.0
Equatorial Guinea,GNQ,1976,,,247962.0
Equatorial Guinea,GNQ,1977,,-29998.0,242156.0
Equatorial Guinea,GNQ,1978,,,239678.0
Equatorial Guinea,GNQ,1979,,,241980.0
Equatorial Guinea,GNQ,1980,659.481794210703,,249929.0
Equatorial Guinea,GNQ,1981,659.418072050074,,264374.0
Equatorial Guinea,GNQ,1982,625.974918181695,64999.0,284630.0
Equatorial Guinea,GNQ,1983,607.021341996393,,308206.0
Equatorial Guinea,GNQ,1984,569.985370697349,,331552.0
Equatorial Guinea,GNQ,1985,605.9558713311,,352118.0
Equatorial Guinea,GNQ,1986,564.721734755077,,369023.0
Equatorial Guinea,GNQ,1987,568.282137358741,20000.0,382981.0
Equatorial Guinea,GNQ,1988,565.676629717272,,394961.0
Equatorial Guinea,GNQ,1989,542.703199881665,,406620.0
Equatorial Guinea,GNQ,1990,517.174351046068,,419188.0
Equatorial Guinea,GNQ,1991,495.72750253567597,,432853.0
Equatorial Guinea,GNQ,1992,646.44450840235,20002.0,447266.0
Equatorial Guinea,GNQ,1993,693.920440161349,,462637.0
Equatorial Guinea,GNQ,1994,781.772786774992,,479098.0
Equatorial Guinea,GNQ,1995,885.8055294273711,,496768.0
Equatorial Guinea,GNQ,1996,1420.98302290724,,515853.0
Equatorial Guinea,GNQ,1997,3415.62783002195,35001.0,536460.0
Equatorial Guinea,GNQ,1998,4060.8977160051204,,558492.0
Equatorial Guinea,GNQ,1999,4898.9004916368,,581770.0
Equatorial Guinea,GNQ,2000,5557.963941609471,,606181.0
Equatorial Guinea,GNQ,2001,8714.23171958392,,631666.0
Equatorial Guinea,GNQ,2002,9987.80720382938,50003.0,658384.0
Equatorial Guinea,GNQ,2003,10912.8824970404,,686664.0
Equatorial Guinea,GNQ,2004,14423.497197046001,,716949.0
Equatorial Guinea,GNQ,2005,16107.1601253669,,749535.0
Equatorial Guinea,GNQ,2006,16575.0822715397,,784496.0
Equatorial Guinea,GNQ,2007,18243.2387488032,80001.0,821687.0
Equatorial Guinea,GNQ,2008,20512.9407227592,,860840.0
Equatorial Guinea,GNQ,2009,19848.7072187909,,901599.0
Equatorial Guinea,GNQ,2010,17272.0097706819,,943639.0
Equatorial Guinea,GNQ,2011,17593.1435205546,,986853.0
Equatorial Guinea,GNQ,2012,18236.3058918906,89999.0,1031191.0
Equatorial Guinea,GNQ,2013,16748.0899969708,,1076413.0
Equatorial Guinea,GNQ,2014,16130.336367463,,1122276.0
Equatorial Guinea,GNQ,2015,14080.0765773426,,1168568.0
Equatorial Guinea,GNQ,2016,12346.259557348101,,1215179.0
Equatorial Guinea,GNQ,2017,11331.1527952619,79998.0,1262001.0
Equatorial Guinea,GNQ,2018,10602.2861568599,,1308974.0
Eritrea,ERI,1960,,,1007590.0
Eritrea,ERI,1961,,,1033328.0
Eritrea,ERI,1962,,6997.0,1060486.0
Eritrea,ERI,1963,,,1088854.0
Eritrea,ERI,1964,,,1118159.0
Eritrea,ERI,1965,,,1148189.0
Eritrea,ERI,1966,,,1178875.0
Eritrea,ERI,1967,,4999.0,1210302.0
Eritrea,ERI,1968,,,1242635.0
Eritrea,ERI,1969,,,1276123.0
Eritrea,ERI,1970,,,1310945.0
Eritrea,ERI,1971,,,1347176.0
Eritrea,ERI,1972,,10000.0,1384797.0
Eritrea,ERI,1973,,,1423761.0
Eritrea,ERI,1974,,,1463983.0
Eritrea,ERI,1975,,,1505439.0
Eritrea,ERI,1976,,,1547975.0
Eritrea,ERI,1977,,10000.0,1591620.0
Eritrea,ERI,1978,,,1636769.0
Eritrea,ERI,1979,,,1683939.0
Eritrea,ERI,1980,,,1733416.0
Eritrea,ERI,1981,,,1784561.0
Eritrea,ERI,1982,,10000.0,1836823.0
Eritrea,ERI,1983,,,1890558.0
Eritrea,ERI,1984,,,1946305.0
Eritrea,ERI,1985,,,2003937.0
Eritrea,ERI,1986,,,2064794.0
Eritrea,ERI,1987,,-40000.0,2127422.0
Eritrea,ERI,1988,,,2185605.0
Eritrea,ERI,1989,,,2231141.0
Eritrea,ERI,1990,,,2258653.0
Eritrea,ERI,1991,,,2266358.0
Eritrea,ERI,1992,522.428927453385,-314772.0,2257596.0
Eritrea,ERI,1993,597.743181589472,,2238626.0
Eritrea,ERI,1994,731.1892215366189,,2218430.0
Eritrea,ERI,1995,756.937207513389,,2204222.0
Eritrea,ERI,1996,829.9418711646359,,2196464.0
Eritrea,ERI,1997,896.103607266269,-129998.0,2195179.0
Eritrea,ERI,1998,907.336566558827,,2206432.0
Eritrea,ERI,1999,894.896680071059,,2237405.0
Eritrea,ERI,2000,845.979094703422,,2292416.0
Eritrea,ERI,2001,888.1600962329511,,2374722.0
Eritrea,ERI,2002,875.643305836015,227290.0,2481058.0
Eritrea,ERI,2003,813.091934348835,,2600973.0
Eritrea,ERI,2004,788.85562990919,,2719803.0
Eritrea,ERI,2005,778.5755356204351,,2826659.0
Eritrea,ERI,2006,746.841751462486,,2918205.0
Eritrea,ERI,2007,737.6964688510609,-80009.0,2996536.0
Eritrea,ERI,2008,651.133110889304,,3062779.0
Eritrea,ERI,2009,663.986573441535,,3119920.0
Eritrea,ERI,2010,667.744177753249,,3170435.0
Eritrea,ERI,2011,715.87254227157,,3213972.0
Eritrea,ERI,2012,,-246000.0,
Eritrea,ERI,2017,,-199290.0,
Estonia,EST,1960,,,1211537.0
Estonia,EST,1961,,,1225077.0
Estonia,EST,1962,,43228.0,1241623.0
Estonia,EST,1963,,,1258857.0
Estonia,EST,1964,,,1277086.0
Estonia,EST,1965,,,1294566.0
Estonia,EST,1966,,,1308597.0
Estonia,EST,1967,,41204.0,1318946.0
Estonia,EST,1968,,,1331214.0
Estonia,EST,1969,,,1345249.0
Estonia,EST,1970,,,1360076.0
Estonia,EST,1971,,,1376955.0
Estonia,EST,1972,,30581.0,1392518.0
Estonia,EST,1973,,,1405951.0
Estonia,EST,1974,,,1418169.0
Estonia,EST,1975,,,1429352.0
Estonia,EST,1976,,,1439576.0
Estonia,EST,1977,,30510.0,1450211.0
Estonia,EST,1978,,,1460188.0
Estonia,EST,1979,,,1468333.0
Estonia,EST,1980,,,1477219.0
Estonia,EST,1981,,,1487666.0
Estonia,EST,1982,,25900.0,1498414.0
Estonia,EST,1983,,,1508745.0
Estonia,EST,1984,,,1518617.0
Estonia,EST,1985,,,1528781.0
Estonia,EST,1986,,,1540190.0
Estonia,EST,1987,,15497.0,1552221.0
Estonia,EST,1988,,,1561900.0
Estonia,EST,1989,,,1568131.0
Estonia,EST,1990,,,1569174.0
Estonia,EST,1991,,,1561314.0
Estonia,EST,1992,,-111876.0,1533091.0
Estonia,EST,1993,,,1494128.0
Estonia,EST,1994,,,1462514.0
Estonia,EST,1995,7313.74090418016,,1436634.0
Estonia,EST,1996,7817.604638302991,,1415594.0
Estonia,EST,1997,8840.26105693513,-1197.0,1399535.0
Estonia,EST,1998,9293.07550974244,,1386156.0
Estonia,EST,1999,9186.39295449766,,1390244.0
Estonia,EST,2000,10108.2052912574,,1396985.0
Estonia,EST,2001,10816.6031531195,,1388115.0
Estonia,EST,2002,11546.772652366299,-18406.0,1379350.0
Estonia,EST,2003,12481.1896137323,,1370720.0
Estonia,EST,2004,13346.398313830901,,1362550.0
Estonia,EST,2005,14681.2253747477,,1354775.0
Estonia,EST,2006,16285.006721599999,,1346810.0
Estonia,EST,2007,17627.0297205183,-15151.0,1340680.0
Estonia,EST,2008,16716.5031632479,,1337090.0
Estonia,EST,2009,14282.6034990097,,1334515.0
Estonia,EST,2010,14638.6048173457,,1331475.0
Estonia,EST,2011,15798.6327787681,,1327439.0
Estonia,EST,2012,16538.212595830802,-10516.0,1322696.0
Estonia,EST,2013,16918.5871147773,,1317997.0
Estonia,EST,2014,17453.0029161383,,1314545.0
Estonia,EST,2015,17773.0055158794,,1315407.0
Estonia,EST,2016,18387.7690698739,,1315790.0
Estonia,EST,2017,19257.476165889,19555.0,1317384.0
Estonia,EST,2018,19948.9228330488,,1320884.0
Eswatini,SWZ,1960,,,336583.0
Eswatini,SWZ,1961,,,343345.0
Eswatini,SWZ,1962,,-12011.0,350156.0
Eswatini,SWZ,1963,,,357292.0
Eswatini,SWZ,1964,,,365122.0
Eswatini,SWZ,1965,,,373919.0
Eswatini,SWZ,1966,,,383826.0
Eswatini,SWZ,1967,,-3966.0,394757.0
Eswatini,SWZ,1968,,,406506.0
Eswatini,SWZ,1969,,,418747.0
Eswatini,SWZ,1970,1225.81353826732,,431253.0
Eswatini,SWZ,1971,1354.32585300978,,443977.0
Eswatini,SWZ,1972,1386.9828237820402,-11426.0,457039.0
Eswatini,SWZ,1973,1468.62580135184,,470559.0
Eswatini,SWZ,1974,1507.51604575977,,484749.0
Eswatini,SWZ,1975,1665.5998961493601,,499763.0
Eswatini,SWZ,1976,1580.22589397618,,515599.0
Eswatini,SWZ,1977,1546.21553201216,-10100.0,532260.0
Eswatini,SWZ,1978,1516.7640329510598,,549796.0
Eswatini,SWZ,1979,1512.9284789926098,,568315.0
Eswatini,SWZ,1980,1644.7158710346698,,587858.0
Eswatini,SWZ,1981,1821.9230238883104,,608380.0
Eswatini,SWZ,1982,1780.5635724014103,-9310.0,629811.0
Eswatini,SWZ,1983,1740.34020786833,,652115.0
Eswatini,SWZ,1984,1784.3042738591398,,675239.0
Eswatini,SWZ,1985,1788.81396276668,,699080.0
Eswatini,SWZ,1986,1940.16585857762,,723595.0
Eswatini,SWZ,1987,2149.19400226659,-2218.0,748632.0
Eswatini,SWZ,1988,2215.98838867142,,773768.0
Eswatini,SWZ,1989,2424.57806540901,,798507.0
Eswatini,SWZ,1990,2848.86067014861,,822420.0
Eswatini,SWZ,1991,2820.6563447751,,845266.0
Eswatini,SWZ,1992,2838.6899186691103,-23252.0,866993.0
Eswatini,SWZ,1993,2858.56986277252,,887706.0
Eswatini,SWZ,1994,2862.96999299844,,907620.0
Eswatini,SWZ,1995,2938.88902336723,,926841.0
Eswatini,SWZ,1996,2991.55150574964,,945508.0
Eswatini,SWZ,1997,3027.0096963907204,-25847.0,963426.0
Eswatini,SWZ,1998,3053.5630948173302,,979918.0
Eswatini,SWZ,1999,3098.7968628056606,,994108.0
Eswatini,SWZ,2000,3117.81625512414,,1005435.0
Eswatini,SWZ,2001,3125.29382787028,,1013609.0
Eswatini,SWZ,2002,3244.73839805638,-47814.0,1019059.0
Eswatini,SWZ,2003,3358.3061320005604,,1022802.0
Eswatini,SWZ,2004,3468.1944547069897,,1026286.0
Eswatini,SWZ,2005,3660.92985788084,,1030579.0
Eswatini,SWZ,2006,3859.65198294914,,1036092.0
Eswatini,SWZ,2007,4005.4814026327294,-38219.0,1042652.0
Eswatini,SWZ,2008,4010.3420046176097,,1049945.0
Eswatini,SWZ,2009,4044.13290072096,,1057467.0
Eswatini,SWZ,2010,4168.50506162166,,1064837.0
Eswatini,SWZ,2011,4233.57509298305,,1072032.0
Eswatini,SWZ,2012,4403.5068682471,-41764.0,1079288.0
Eswatini,SWZ,2013,4653.69939382694,,1086839.0
Eswatini,SWZ,2014,4708.11888116367,,1095021.0
Eswatini,SWZ,2015,4687.90523831464,,1104044.0
Eswatini,SWZ,2016,4795.793891284389,,1113984.0
Eswatini,SWZ,2017,4838.84410424584,-41764.0,1124753.0
