CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Barbados,BRB,1966,,,,236088.0
Barbados,BRB,1967,,,-13677.0,236659.0
Barbados,BRB,1968,,,,237241.0
Barbados,BRB,1969,,,,237955.0
Barbados,BRB,1970,,,,238896.0
Barbados,BRB,1971,,,,240094.0
Barbados,BRB,1972,,,-6934.0,241515.0
Barbados,BRB,1973,,,,243069.0
Barbados,BRB,1974,2647501716.1935897,10821.8542706692,,244644.0
Barbados,BRB,1975,2597199183.5859103,10551.1150888708,,246154.0
Barbados,BRB,1976,2710442548.20157,10947.6117027485,,247583.0
Barbados,BRB,1977,2809162443.03451,11284.6320275191,-5548.0,248937.0
Barbados,BRB,1978,2946163590.6518197,11775.0929871018,,250203.0
Barbados,BRB,1979,3178704522.54884,12646.476531021699,,251351.0
Barbados,BRB,1980,3317711331.56838,13144.969102151299,,252394.0
Barbados,BRB,1981,3253720394.3764896,12845.4247344096,,253298.0
Barbados,BRB,1982,3093267482.19829,12174.2881518497,-7856.0,254082.0
Barbados,BRB,1983,3108981942.66935,12202.230649282299,,254788.0
Barbados,BRB,1984,3219396704.40022,12600.52644219,,255497.0
Barbados,BRB,1985,3254133932.80993,12698.4150377149,,256263.0
Barbados,BRB,1986,3419962844.62297,13301.7103564779,,257107.0
Barbados,BRB,1987,3507632992.51415,13594.475571621299,-6311.0,258019.0
Barbados,BRB,1988,3628799753.5147,14012.054172821101,,258977.0
Barbados,BRB,1989,3759477898.4845705,14461.922158220701,,259957.0
Barbados,BRB,1990,3635416368.4498796,13932.214675054,,260936.0
Barbados,BRB,1991,3493159147.34344,13337.504619398,,261905.0
Barbados,BRB,1992,3249171471.60855,12359.6215531011,-5393.0,262886.0
Barbados,BRB,1993,3288871161.21965,12463.793936574499,,263874.0
Barbados,BRB,1994,3413346229.68779,12885.754737527199,,264893.0
Barbados,BRB,1995,3482407148.07376,13093.971341293702,,265955.0
Barbados,BRB,1996,3620528984.8457203,13557.5455622216,,267049.0
Barbados,BRB,1997,3792147434.72704,14139.937561205601,-3643.0,268187.0
Barbados,BRB,1998,3933991117.4000397,14606.2580471977,,269336.0
Barbados,BRB,1999,3946810808.8369603,14593.4413584603,,270451.0
Barbados,BRB,2000,4122564643.05277,15183.5612877844,,271515.0
Barbados,BRB,2001,4024556034.3253603,14769.012970001299,,272500.0
Barbados,BRB,2002,4056812032.13438,14837.0194098359,-3188.0,273425.0
Barbados,BRB,2003,4144482180.0255604,15107.707096317099,,274329.0
Barbados,BRB,2004,4202791099.141871,15267.1099633174,,275284.0
Barbados,BRB,2005,4369860626.25525,15814.321016546799,,276323.0
Barbados,BRB,2006,4617570147.89118,16641.2717014065,,277477.0
Barbados,BRB,2007,4699037219.28063,16860.556940368202,-249.0,278700.0
Barbados,BRB,2008,4704826757.34891,16806.1938993553,,279946.0
Barbados,BRB,2009,4517907385.429979,16072.013864726201,,281104.0
Barbados,BRB,2010,4529900000.0,16056.0165313276,,282131.0
Barbados,BRB,2011,4559674767.20833,16112.6651302297,,282987.0
Barbados,BRB,2012,4572494458.64524,16117.3579790104,-397.0,283700.0
Barbados,BRB,2013,4572907997.07869,16085.0240491554,,284296.0
Barbados,BRB,2014,4573735073.94559,16058.0534501732,,284825.0
Barbados,BRB,2015,4615088917.29049,16174.906132293401,,285324.0
Barbados,BRB,2016,4707721526.38306,16472.3142604622,,285796.0
Barbados,BRB,2017,4754798741.64689,16611.6371684847,-397.0,286233.0
Barbados,BRB,2018,,,,286641.0
Belarus,BLR,1960,,,,8198000.0
Belarus,BLR,1961,,,,8271216.0
Belarus,BLR,1962,,,-125387.0,8351928.0
Belarus,BLR,1963,,,,8437232.0
Belarus,BLR,1964,,,,8524224.0
Belarus,BLR,1965,,,,8610000.0
Belarus,BLR,1966,,,,8696496.0
Belarus,BLR,1967,,,65585.0,8785648.0
Belarus,BLR,1968,,,,8874552.0
Belarus,BLR,1969,,,,8960304.0
Belarus,BLR,1970,,,,9040000.0
Belarus,BLR,1971,,,,9115576.0
Belarus,BLR,1972,,,37146.0,9188968.0
Belarus,BLR,1973,,,,9257272.0
Belarus,BLR,1974,,,,9317584.0
Belarus,BLR,1975,,,,9367000.0
Belarus,BLR,1976,,,,9411000.0
Belarus,BLR,1977,,,38298.0,9463000.0
Belarus,BLR,1978,,,,9525000.0
Belarus,BLR,1979,,,,9584000.0
Belarus,BLR,1980,,,,9643000.0
Belarus,BLR,1981,,,,9710000.0
Belarus,BLR,1982,,,47114.0,9776000.0
Belarus,BLR,1983,,,,9843000.0
Belarus,BLR,1984,,,,9910000.0
Belarus,BLR,1985,,,,9975000.0
Belarus,BLR,1986,,,,10043000.0
Belarus,BLR,1987,,,-23021.0,10111000.0
Belarus,BLR,1988,,,,10140000.0
Belarus,BLR,1989,,,,10170000.0
Belarus,BLR,1990,32406543391.6931,3180.5420936002697,,10189000.0
Belarus,BLR,1991,32017666306.6662,3140.8344424824604,,10194000.0
Belarus,BLR,1992,28943969894.2669,2833.1998721874493,-63057.0,10216000.0
Belarus,BLR,1993,26744227649.0937,2611.99605909695,,10239000.0
Belarus,BLR,1994,23615151971.7791,2309.09865764927,,10227000.0
Belarus,BLR,1995,21159176050.6458,2075.6499951585,,10194000.0
Belarus,BLR,1996,21751633964.0797,2140.90885473225,,10160000.0
Belarus,BLR,1997,24231321411.7377,2395.10936164256,56146.0,10117000.0
Belarus,BLR,1998,26266750331.3539,2608.675174431811,,10069000.0
Belarus,BLR,1999,27159819622.8275,2708.7393350487,,10026738.0
Belarus,BLR,2000,28735090095.2695,2879.38006548047,,9979610.0
Belarus,BLR,2001,30092911029.8867,3030.94752615782,,9928549.0
Belarus,BLR,2002,31611178883.8695,3204.19898457435,-6382.0,9865548.0
Belarus,BLR,2003,33837615082.7504,3453.9636651659002,,9796749.0
Belarus,BLR,2004,37711935082.718,3875.7830645828003,,9730146.0
Belarus,BLR,2005,41256857555.0639,4269.16602174832,,9663915.0
Belarus,BLR,2006,45382541170.3599,4724.92454603076,,9604924.0
Belarus,BLR,2007,49285442677.3264,5154.86716411286,63933.0,9560953.0
Belarus,BLR,2008,54312557554.1902,5700.31938066551,,9527985.0
Belarus,BLR,2009,54421180122.0475,5724.46885160699,,9506765.0
Belarus,BLR,2010,58665088956.0255,6181.399915687529,,9490583.0
Belarus,BLR,2011,61820512466.141,6525.851369123349,,9473172.0
Belarus,BLR,2012,62863508300.7594,6642.03513243543,72123.0,9464495.0
Belarus,BLR,2013,63494325276.0969,6707.62152957548,,9465997.0
Belarus,BLR,2014,64590481690.9209,6817.289218506468,,9474511.0
Belarus,BLR,2015,62116943620.6317,6545.7805269077,,9489616.0
Belarus,BLR,2016,60547592312.6721,6372.401794559921,,9501534.0
Belarus,BLR,2017,62080768455.0003,6536.0121023168285,43648.0,9498264.0
Belarus,BLR,2018,63974173257.5273,6744.49866958786,,9485386.0
Belgium,BEL,1960,120764863189.279,13193.3149413605,,9153489.0
Belgium,BEL,1961,126777048990.526,13804.199347658101,,9183948.0
Belgium,BEL,1962,133384673232.843,14465.9774292722,38304.0,9220578.0
Belgium,BEL,1963,139189019707.401,14983.0426057267,,9289770.0
Belgium,BEL,1964,148871960992.012,15874.404690155901,,9378113.0
Belgium,BEL,1965,154172785119.867,16291.019656531298,,9463667.0
Belgium,BEL,1966,159038316308.665,16692.0169886591,,9527807.0
Belgium,BEL,1967,165190152085.361,17241.4473706698,47288.0,9580991.0
Belgium,BEL,1968,172118441191.469,17894.0438026985,,9618756.0
Belgium,BEL,1969,183529549253.245,19026.4296503728,,9646032.0
Belgium,BEL,1970,193792194112.927,20070.5515670758,,9655549.0
Belgium,BEL,1971,201516416339.207,20832.5278062341,,9673162.0
Belgium,BEL,1972,212187928649.52106,21850.0067859891,70980.0,9711115.0
Belgium,BEL,1973,225729130101.243,23171.3835032461,,9741720.0
Belgium,BEL,1974,236034247405.179,24153.1034849385,,9772419.0
Belgium,BEL,1975,231393952028.372,23609.941333616094,,9800700.0
Belgium,BEL,1976,244474064111.72894,24900.0215733175,,9818227.0
Belgium,BEL,1977,246004850188.70895,25025.0143676058,73523.0,9830358.0
Belgium,BEL,1978,252996053674.129,25712.1987356442,,9839534.0
Belgium,BEL,1979,258918876001.746,26290.4988861872,,9848382.0
Belgium,BEL,1980,270425370783.41895,27428.6168027338,,9859242.0
Belgium,BEL,1981,269670117075.018,27352.734498857797,,9858982.0
Belgium,BEL,1982,271274619027.925,27522.9585604181,18478.0,9856303.0
Belgium,BEL,1983,272120569190.649,27610.9803633546,,9855520.0
Belgium,BEL,1984,278832103764.37897,28292.397665392906,,9855372.0
Belgium,BEL,1985,283437832457.532,28751.164242132796,,9858308.0
Belgium,BEL,1986,288604229888.201,29264.7951487469,,9861823.0
Belgium,BEL,1987,295261346642.314,29914.3208400443,42556.0,9870234.0
Belgium,BEL,1988,309207156851.693,31227.797353222002,,9901664.0
Belgium,BEL,1989,319934068909.916,32193.9850762119,,9937697.0
Belgium,BEL,1990,329971688233.146,33105.1611695658,,9967379.0
Belgium,BEL,1991,336020314461.245,33586.964333924305,,10004486.0
Belgium,BEL,1992,341163625451.89,33962.9924638208,106947.0,10045158.0
Belgium,BEL,1993,337882064409.106,33505.1715046253,,10084475.0
Belgium,BEL,1994,348785422253.304,34479.943731807594,,10115603.0
Belgium,BEL,1995,357103107688.38794,35228.3482140871,,10136811.0
Belgium,BEL,1996,362793178046.024,35719.813364012596,,10156637.0
Belgium,BEL,1997,376254327310.336,36955.630407709104,50870.0,10181245.0
Belgium,BEL,1998,383686379912.252,37605.2219024284,,10203008.0
Belgium,BEL,1999,397358416752.966,38856.0665031392,,10226419.0
Belgium,BEL,2000,411796974445.816,40170.4157488907,,10251250.0
Belgium,BEL,2001,415138927919.38,40357.3715941641,,10286570.0
Belgium,BEL,2002,422530458033.305,40892.2142513664,219560.0,10332785.0
Belgium,BEL,2003,425802561758.374,41036.7293632776,,10376133.0
Belgium,BEL,2004,441279859459.925,42344.694197948396,,10421137.0
Belgium,BEL,2005,450521432006.845,42994.3600388148,,10478617.0
Belgium,BEL,2006,461812130895.081,43782.135925748,,10547958.0
Belgium,BEL,2007,477739922304.4621,44960.795270378614,294270.0,10625700.0
Belgium,BEL,2008,481481381660.697,44956.3581216028,,10709973.0
Belgium,BEL,2009,470632780159.007,43591.2643262036,,10796493.0
Belgium,BEL,2010,483548031197.108,44380.1766327308,,10895586.0
Belgium,BEL,2011,492243705517.819,44594.3044592717,,11038264.0
Belgium,BEL,2012,493399388894.948,44422.65324888529,258672.0,11106932.0
Belgium,BEL,2013,494389453126.2629,44302.4842741431,,11159407.0
Belgium,BEL,2014,500592443806.033,44659.639415343605,,11209057.0
Belgium,BEL,2015,509300652082.47,45174.0108192611,,11274196.0
Belgium,BEL,2016,516698510031.562,45598.735095344804,,11331422.0
Belgium,BEL,2017,525660075541.229,46211.232893752196,240000.0,11375158.0
Belgium,BEL,2018,533218198385.386,46683.1574094451,,11422068.0
Belize,BLZ,1960,98693489.8820038,1072.00957901029,,92064.0
Belize,BLZ,1961,103521849.004164,1093.12111553133,,94703.0
Belize,BLZ,1962,108586813.006536,1115.03751136261,-2418.0,97384.0
Belize,BLZ,1963,113968846.93756202,1137.82244057308,,100164.0
Belize,BLZ,1964,119667152.419723,1161.03923022172,,103069.0
Belize,BLZ,1965,125567390.38702,1183.26963491005,,106119.0
Belize,BLZ,1966,131558016.09477,1203.1241469338001,,109347.0
Belize,BLZ,1967,138021623.455083,1224.76860340648,-2957.0,112692.0
Belize,BLZ,1968,148189987.63463202,1276.8284577475,,116061.0
Belize,BLZ,1969,155757123.805982,1306.01893163719,,119261.0
Belize,BLZ,1970,163245448.710894,1336.08427355006,,122182.0
Belize,BLZ,1971,169709056.07120702,1359.92448351435,,124793.0
Belize,BLZ,1972,187050443.062948,1471.10061394375,-10665.0,127150.0
Belize,BLZ,1973,197061184.70962,1524.13247876638,,129294.0
Belize,BLZ,1974,223782652.135627,1704.27054258819,,131307.0
Belize,BLZ,1975,231822769.95954,1739.6275698599698,,133260.0
Belize,BLZ,1976,231743901.666136,1714.75431690038,,135147.0
Belize,BLZ,1977,246799362.742398,1801.59985650233,-13542.0,136989.0
Belize,BLZ,1978,266347864.383179,1916.6542970041296,,138965.0
Belize,BLZ,1979,286369290.649558,2026.60408796262,,141305.0
Belize,BLZ,1980,324847820.902721,2253.46204365246,,144155.0
Belize,BLZ,1981,328530850.714647,2226.3316123947698,,147566.0
Belize,BLZ,1982,328176988.727382,2166.18474407513,-5332.0,151500.0
Belize,BLZ,1983,321143565.240334,2060.9642107041,,155822.0
Belize,BLZ,1984,327476725.171554,2042.30029356055,,160347.0
Belize,BLZ,1985,330792472.58004,2005.7631992289605,,164921.0
Belize,BLZ,1986,345808654.491284,2039.3509063696201,,169568.0
Belize,BLZ,1987,382932265.267936,2196.72020002258,-5404.0,174320.0
Belize,BLZ,1988,420412570.412269,2348.30624490174,,179028.0
Belize,BLZ,1989,475104971.357793,2589.56538356776,,183469.0
Belize,BLZ,1990,529473080.100745,2823.07349482141,,187552.0
Belize,BLZ,1991,590172066.840277,3087.83677347263,,191128.0
Belize,BLZ,1992,661343544.753389,3403.30347642797,-9011.0,194324.0
Belize,BLZ,1993,702847428.144437,3556.5242136221505,,197622.0
Belize,BLZ,1994,703960480.458727,3490.48235054902,,201680.0
Belize,BLZ,1995,708495663.950814,3423.2962604466197,,206963.0
Belize,BLZ,1996,718614471.69727,3363.2922331196196,,213664.0
Belize,BLZ,1997,744086991.549998,3358.09636045671,11909.0,221580.0
Belize,BLZ,1998,771920655.8858111,3352.6200721226696,,230244.0
Belize,BLZ,1999,839687566.926528,3513.5135108312,,238988.0
Belize,BLZ,2000,949011339.4093199,3837.2575032218797,,247315.0
Belize,BLZ,2001,996609808.6663787,3907.30842445348,,255063.0
Belize,BLZ,2002,1047635085.31241,3992.84652414613,5797.0,262378.0
Belize,BLZ,2003,1145357976.24016,4251.11988954313,,269425.0
Belize,BLZ,2004,1198595214.8273098,4334.82052638409,,276504.0
Belize,BLZ,2005,1229495105.0487,4332.25900299049,,283800.0
Belize,BLZ,2006,1285825657.33008,4413.6548621321,,291329.0
Belize,BLZ,2007,1300041567.419,4347.60159658557,8722.0,299025.0
Belize,BLZ,2008,1342018033.27385,4373.91601435959,,306823.0
Belize,BLZ,2009,1351020310.06112,4293.65594082763,,314655.0
Belize,BLZ,2010,1396731700.0,4331.43451672125,,322464.0
Belize,BLZ,2011,1426937515.0232599,4320.94984820979,,330237.0
Belize,BLZ,2012,1468858265.53273,4345.73451341045,7594.0,338000.0
Belize,BLZ,2013,1481371977.7259,4284.9514129439,,345715.0
Belize,BLZ,2014,1536069733.92865,4346.9652822531,,353366.0
Belize,BLZ,2015,1588786886.58966,4401.88867903368,,360933.0
Belize,BLZ,2016,1579444443.95268,4287.3084797847,,368400.0
Belize,BLZ,2017,1602145624.35887,4263.6450169089785,6000.0,375769.0
Belize,BLZ,2018,1651005359.01378,4309.9199861482,,383071.0
Benin,BEN,1960,1265426252.94345,520.4041799849849,,2431622.0
Benin,BEN,1961,1305176840.54665,529.297338642614,,2465867.0
Benin,BEN,1962,1260456133.0762599,503.599084051538,-24295.0,2502896.0
Benin,BEN,1963,1320076060.7892,519.130656001452,,2542859.0
Benin,BEN,1964,1407871139.7750301,544.427762856429,,2585965.0
Benin,BEN,1965,1482401906.79932,563.14643870332,,2632356.0
Benin,BEN,1966,1535410564.13499,572.453222994978,,2682159.0
Benin,BEN,1967,1551968411.17281,567.383628665014,-23742.0,2735307.0
Benin,BEN,1968,1611600246.49176,577.3054948942221,,2791590.0
Benin,BEN,1969,1657974010.96677,581.6103742138299,,2850661.0
Benin,BEN,1970,1692754286.41874,581.235118982927,,2912340.0
Benin,BEN,1971,1667416432.2107,560.180110614056,,2976572.0
Benin,BEN,1972,1774570740.64173,583.056243099537,-24845.0,3043567.0
Benin,BEN,1973,1840339265.9851,591.050532244085,,3113675.0
Benin,BEN,1974,1901793938.89223,596.657708163309,,3187412.0
Benin,BEN,1975,1808694555.93412,553.93664820434,,3265165.0
Benin,BEN,1976,1824689860.7842894,545.143576619519,,3347173.0
Benin,BEN,1977,1915626267.4681,557.93222697945,-19393.0,3433439.0
Benin,BEN,1978,1939668871.9268696,550.42650351024,,3523938.0
Benin,BEN,1979,2066440729.96277,571.072511282984,,3618526.0
Benin,BEN,1980,2206581860.81568,593.619562439568,,3717165.0
Benin,BEN,1981,2426230120.12225,635.117493477248,,3820128.0
Benin,BEN,1982,2480457972.9783697,631.527135880661,-10848.0,3927714.0
Benin,BEN,1983,2372612057.3104,587.287625984981,,4039949.0
Benin,BEN,1984,2560756386.93725,616.037500535204,,4156819.0
Benin,BEN,1985,2753589661.14604,643.587476348851,,4278501.0
Benin,BEN,1986,2813373991.7136197,638.749042846944,,4404506.0
Benin,BEN,1987,2771173298.8590198,611.028136374675,-8723.0,4535263.0
Benin,BEN,1988,2865538547.23059,613.2311802793209,,4672852.0
Benin,BEN,1989,2783751478.01027,577.539883272228,,4820016.0
Benin,BEN,1990,3033624750.94295,609.345623847634,,4978496.0
Benin,BEN,1991,3161819648.03392,614.005294113839,,5149499.0
Benin,BEN,1992,3255337130.0753303,610.5509018385201,68259.0,5331803.0
Benin,BEN,1993,3445324207.02456,623.953655204789,,5521763.0
Benin,BEN,1994,3514933552.72688,615.120445612328,,5714220.0
Benin,BEN,1995,3727418268.32545,631.171223502581,,5905558.0
Benin,BEN,1996,3888602421.28731,638.0763307380461,,6094259.0
Benin,BEN,1997,4111601652.35799,654.542811574812,-2851.0,6281639.0
Benin,BEN,1998,4274462692.87475,660.631781368267,,6470265.0
Benin,BEN,1999,4502780953.5408,675.677481564767,,6664098.0
Benin,BEN,2000,4766643561.74839,694.243748862815,,6865951.0
Benin,BEN,2001,5020725247.663528,709.469362156737,,7076733.0
Benin,BEN,2002,5253911326.863,720.168276979008,25005.0,7295394.0
Benin,BEN,2003,5434858389.27326,722.667195343064,,7520555.0
Benin,BEN,2004,5675602453.88052,732.3354225211391,,7750004.0
Benin,BEN,2005,5772744795.73959,723.1999593771901,,7982225.0
Benin,BEN,2006,6000595826.4159,730.275166698073,,8216897.0
Benin,BEN,2007,6359822426.97484,752.215036722347,-48776.0,8454793.0
Benin,BEN,2008,6670811297.13694,767.0313777872591,,8696921.0
Benin,BEN,2009,6826194585.37376,763.1545474009621,,8944708.0
Benin,BEN,2010,6970240895.4988785,757.695907409377,,9199259.0
Benin,BEN,2011,7176751732.08258,758.575276385114,,9460830.0
Benin,BEN,2012,7522418417.64518,773.175729269639,-42268.0,9729248.0
Benin,BEN,2013,8063258961.67978,805.9561234985159,,10004588.0
Benin,BEN,2014,8575423619.90242,833.630342519349,,10286842.0
Benin,BEN,2015,8755148067.026129,827.835457935714,,10575952.0
Benin,BEN,2016,9102277422.82945,837.216825726833,,10872067.0
Benin,BEN,2017,9633652295.47865,862.056056916603,-10000.0,11175204.0
Benin,BEN,2018,10294328388.6737,896.3243678801981,,11485048.0
Bermuda,BMU,1960,1236024650.8684402,27838.393037577403,,44400.0
Bermuda,BMU,1961,1293870604.52905,28436.716583056,,45500.0
Bermuda,BMU,1962,1351706620.5515401,29006.5798401619,,46600.0
Bermuda,BMU,1963,1366169881.39142,28640.878016591694,,47700.0
Bermuda,BMU,1964,1517951355.21397,31041.9500043757,,48900.0
Bermuda,BMU,1965,1590205839.7222302,31740.6355233978,,50100.0
Bermuda,BMU,1966,1818617223.9731894,35659.1612543762,,51000.0
Bermuda,BMU,1967,2060039383.2764199,39616.141986084906,,52000.0
Bermuda,BMU,1968,2103408633.4506896,39686.955348126205,,53000.0
Bermuda,BMU,1969,2175690717.0744,40290.5688347111,,54000.0
Bermuda,BMU,1970,2313026675.95958,42055.0304719923,,55000.0
Bermuda,BMU,1971,2392536967.94565,43819.358387283,,54600.0
Bermuda,BMU,1972,2435906218.11992,44942.9191535041,,54200.0
Bermuda,BMU,1973,2472047259.93172,45948.8338277272,,53800.0
Bermuda,BMU,1974,2493731885.01891,46699.0989703916,,53400.0
Bermuda,BMU,1975,2587698593.72971,48824.501768485,,53000.0
Bermuda,BMU,1976,2819001261.3256803,52988.7455136405,,53200.0
Bermuda,BMU,1977,2985250053.66029,55903.5590573088,,53400.0
Bermuda,BMU,1978,3028619303.8345604,56504.0914894508,,53600.0
Bermuda,BMU,1979,3093673179.09591,57503.2189423032,,53800.0
Bermuda,BMU,1980,3339432263.4166,61083.450949636106,,54670.0
Bermuda,BMU,1981,3418942555.40268,62106.1317965972,,55050.0
Bermuda,BMU,1982,3238237346.34334,58400.2839788516,,55449.0
Bermuda,BMU,1983,3303291221.60469,59061.1697050723,,55930.0
Bermuda,BMU,1984,3319193280.00197,58826.9549652087,,56423.0
Bermuda,BMU,1985,3252693763.06806,57167.1018852694,,56898.0
Bermuda,BMU,1986,3469540013.93931,60463.908785669904,,57382.0
Bermuda,BMU,1987,3599647764.4620104,62224.891777939294,,57849.0
Bermuda,BMU,1988,3745657573.382,64196.2324263801,,58347.0
Bermuda,BMU,1989,3762282452.61539,63939.8115704253,,58841.0
Bermuda,BMU,1990,3763005273.45173,63429.2767665396,,59326.0
Bermuda,BMU,1991,3630006239.58401,61503.6383589572,,59021.0
Bermuda,BMU,1992,3627837777.07534,61913.7772348381,,58595.0
Bermuda,BMU,1993,3736983723.34719,63435.4731513697,,58910.0
Bermuda,BMU,1994,3759391169.2704897,63374.766845423,,59320.0
Bermuda,BMU,1995,3924772345.29896,65690.9641699689,,59746.0
Bermuda,BMU,1996,4026835109.98094,66969.933143424,,60129.0
Bermuda,BMU,1997,4212069525.04015,69624.4363363497,,60497.0
Bermuda,BMU,1998,4376340236.516721,71810.38407227599,,60943.0
Bermuda,BMU,1999,4524376453.24803,73825.18484536231,,61285.0
Bermuda,BMU,2000,4945919646.2653,79988.3500115683,,61833.0
Bermuda,BMU,2001,5303135527.75517,84844.7383808264,,62504.0
Bermuda,BMU,2002,5224766301.376229,83048.803111906,,62912.0
Bermuda,BMU,2003,5402967729.76868,85321.2432651983,,63325.0
Bermuda,BMU,2004,5528385008.41416,86733.3700723903,,63740.0
Bermuda,BMU,2005,5620941625.4668,87616.3859691804,,64154.0
Bermuda,BMU,2006,5932559093.07918,91944.87381366619,,64523.0
Bermuda,BMU,2007,6101393205.83452,94029.6080297516,,64888.0
Bermuda,BMU,2008,6194616021.02816,94903.19153445,,65273.0
Bermuda,BMU,2009,5867281536.74729,89391.21117599019,,65636.0
Bermuda,BMU,2010,5744414000.0,88207.3275597322,,65124.0
Bermuda,BMU,2011,5552579615.57093,86001.1711723395,,64564.0
Bermuda,BMU,2012,5284137923.53055,81547.8552352009,,64798.0
Bermuda,BMU,2013,5151445059.9242,79251.7816637313,,65001.0
Bermuda,BMU,2014,,,,65139.0
Bermuda,BMU,2015,,,,65239.0
Bermuda,BMU,2016,,,,64555.0
Bermuda,BMU,2017,,,,63874.0
Bermuda,BMU,2018,,,,63968.0
Bhutan,BTN,1960,,,,223288.0
Bhutan,BTN,1961,,,,228851.0
Bhutan,BTN,1962,,,5000.0,234554.0
Bhutan,BTN,1963,,,,240523.0
Bhutan,BTN,1964,,,,246964.0
Bhutan,BTN,1965,,,,253994.0
Bhutan,BTN,1966,,,,261668.0
Bhutan,BTN,1967,,,10000.0,269947.0
Bhutan,BTN,1968,,,,278734.0
Bhutan,BTN,1969,,,,287891.0
Bhutan,BTN,1970,,,,297316.0
Bhutan,BTN,1971,,,,306955.0
Bhutan,BTN,1972,,,10001.0,316828.0
Bhutan,BTN,1973,,,,326982.0
Bhutan,BTN,1974,,,,337485.0
Bhutan,BTN,1975,,,,348396.0
Bhutan,BTN,1976,,,,359725.0
Bhutan,BTN,1977,,,10016.0,371428.0
Bhutan,BTN,1978,,,,383326.0
Bhutan,BTN,1979,,,,395195.0
Bhutan,BTN,1980,165165439.14686102,405.936563187369,,406875.0
Bhutan,BTN,1981,188136200.88393,449.967116110148,,418111.0
Bhutan,BTN,1982,194559060.675521,453.587406630206,797.0,428934.0
Bhutan,BTN,1983,216565078.847304,492.392556187057,,439822.0
Bhutan,BTN,1984,226271753.354426,501.18224081551597,,451476.0
Bhutan,BTN,1985,235801810.576482,507.90238909694506,,464266.0
Bhutan,BTN,1986,263462722.66382095,550.380458966978,,478692.0
Bhutan,BTN,1987,339066684.688327,685.936583955735,1595.0,494312.0
Bhutan,BTN,1988,355976922.525405,698.6240972748061,,509540.0
Bhutan,BTN,1989,382435357.411604,732.3836412640179,,522179.0
Bhutan,BTN,1990,424030689.295613,798.8460699158501,,530804.0
Bhutan,BTN,1991,422301169.504529,789.8913074872612,,534632.0
Bhutan,BTN,1992,441730787.82885,826.412657111948,-58565.0,534516.0
Bhutan,BTN,1993,450505180.615888,845.8666242628329,,532596.0
Bhutan,BTN,1994,472811961.168546,888.916390144232,,531897.0
Bhutan,BTN,1995,506259233.805762,946.9515427888252,,534620.0
Bhutan,BTN,1996,534433435.297499,987.0138149234,,541465.0
Bhutan,BTN,1997,563153025.102705,1020.7428646310001,143.0,551709.0
Bhutan,BTN,1998,596458068.653373,1056.84333105951,,564377.0
Bhutan,BTN,1999,644079113.976625,1114.5531934371002,,577881.0
Bhutan,BTN,2000,688733275.071953,1165.32792417182,,591021.0
Bhutan,BTN,2001,745235395.4664639,1234.5692721928,,603640.0
Bhutan,BTN,2002,825183060.874733,1339.54374851828,6171.0,616018.0
Bhutan,BTN,2003,888427847.1193359,1415.0568013763598,,627839.0
Bhutan,BTN,2004,940813179.477384,1472.74747693367,,638815.0
Bhutan,BTN,2005,1007823159.38045,1553.510979578,,648739.0
Bhutan,BTN,2006,1076852655.51349,1638.0229316765601,,657410.0
Bhutan,BTN,2007,1269887377.45454,1909.96122202417,-10971.0,664876.0
Bhutan,BTN,2008,1330440105.8777301,1980.9624082287398,,671613.0
Bhutan,BTN,2009,1419010481.1982,2091.93921066837,,678323.0
Bhutan,BTN,2010,1585472534.10547,2312.86009558743,,685503.0
Bhutan,BTN,2011,1710580806.57351,2467.30959352762,,693298.0
Bhutan,BTN,2012,1797336501.23336,2561.83017723258,300.0,701583.0
Bhutan,BTN,2013,1835844373.82886,2584.82983708118,,710238.0
Bhutan,BTN,2014,1941321989.27355,2699.82030505767,,719056.0
Bhutan,BTN,2015,2070314376.3094301,2844.32290157861,,727876.0
Bhutan,BTN,2016,2236397091.16322,3035.65870806956,,736709.0
Bhutan,BTN,2017,2339922180.01249,3138.44234196275,1600.0,745568.0
Bhutan,BTN,2018,2393521565.14043,3172.77386238547,,754394.0
Bolivia,BOL,1960,3676733642.102521,1005.4085002693499,,3656955.0
Bolivia,BOL,1961,3753551488.660471,1006.5936513896303,,3728964.0
Bolivia,BOL,1962,3962959042.97599,1042.06401883149,-20760.0,3802990.0
Bolivia,BOL,1963,4232346168.4241796,1091.03807401752,,3879192.0
Bolivia,BOL,1964,4399803030.18928,1111.69104879084,,3957757.0
Bolivia,BOL,1965,4615984798.22048,1142.8895984375,,4038872.0
Bolivia,BOL,1966,4946978126.99362,1199.98974582606,,4122517.0
Bolivia,BOL,1967,5259489594.76929,1249.67794973272,-23150.0,4208676.0
Bolivia,BOL,1968,5708094766.25371,1328.23087523649,,4297517.0
Bolivia,BOL,1969,5963480481.85532,1358.65715474943,,4389246.0
Bolivia,BOL,1970,6275431893.23715,1399.51523086,,4484004.0
Bolivia,BOL,1971,6593178122.71294,1439.01184325452,,4581740.0
Bolivia,BOL,1972,7118488614.694329,1520.26819950801,-26620.0,4682390.0
Bolivia,BOL,1973,7527030174.28887,1572.74368482085,,4785923.0
Bolivia,BOL,1974,7748292330.78603,1583.77520127802,,4892293.0
